239,406,Hard-liners win national elections for key Iranian assembly,TEHRAN Iran (AP) _ Iran's conservatives won a decisive victory in elections for a clergy-based assembly that oversees the country's supreme leader official results showed Sunday. The results were expected since most moderates had been dropped from the ballot in advance of Friday's election by a council that,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981025.0234
240,575,Georges goes down in history as `the hurricane that wouldn't die',SAN JUAN Puerto Rico (AP) _ It plowed over and past 17 Caribbean islands crashing into the lives of more than 30 million people. As each island fell prey to Hurricane Georges' battering winds the casualties mounted. They are mounting still. And as they do island nations are,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\APW19981003.0141
241,484,SAN JUAN: from tourists,Things could have been worse. Georges flirted with catastrophic 150 mph (240 kph) winds over the Atlantic but entered the Caribbean near Guadeloupe in a somewhat diminished state. Still by the time Georges left Cuba four days and 1200 miles,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\APW19981003.0142
242,485,U.S. taxpayers will pay huge sums to rebuild Puerto Rican homes,SAN JUAN Puerto Rico (AP) _ At a shelter in Puerto Rico last week Hillary Rodham Clinton spoke of a dlrs 39 million dollar U.S. grant to rebuild hurricane-ravaged homes. But two weeks after Hurricane Georges pummeled this U.S. territory thousands still languish in schools community centers,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\APW19981004.0574
243,262,Death toll rises in Haitian town washed away by Hurricane Georges,PORT-AU-PRINCE Haiti (AP) _ Searchers recovered more bodies over the weekend from tons of gravel deposited by storm flooding in a southeastern Haitian town pushing the national death toll from Hurricane Georges past 150 officials said Monday. Seventeen bodies were recovered in Fonds Verrettes a mountain,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\APW19981005.1108
244,386,Haiti doesn't have money to rebuild after Hurricane Georges,PORT-AU-PRINCE Haiti (AP) _ Haiti has only dlrs 23 million to rebuild roads bridges and irrigation canals destroyed by Hurricane Georges less than half of what is needed for just the hardest-hit areas the government says. Even before the storm caused floods and mudslides that killed,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\APW19981031.0317
245,340,WEATHER, &QL;   NATIONAL FORECAST &QL;   Frost will cover patches of the landscape from the western Great Lakes to the northern Ohio Valley on Friday morning. High pressure stretching from Manitoba to West Virginia will promote mainly,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\NYT19981001.0271
246,302,WWUS IN KEY WEST IS A VOICE IN THE STORM, The voice that haunts Bill Becker is a woman's filled with fear who dialed in the dark on Sept. 25 as Hurricane Georges reached its 100 mph peak over the Florida Keys. She was huddled in a closet her house shaking a phone in one ear and a portable,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\NYT19981004.0072
247,1634,GEORGES WAS AN ISLAND HOPPER, For 11 days last month Hurricane Georges plowed across the Caribbean killing at least 500 people and inflicting property damage estimated at more than $5 billion as it weaved through nearly a dozen countries before expiring as an early fall rainstorm,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\NYT19981020.0178
248,1438,HURRICANES EXPOSE THIN INSURANCE COVERAGE OF PUERTO RICO, SAN JUAN Puerto Rico _ In many ways the capital of Puerto Rico does not look strikingly different from cities in the 50 states like Miami Houston and parts of New York. There are plenty of modern new office buildings condominiums and fast-food places.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\NYT19981026.0341
249,646,HOW NATIONS RUN: DISASTERS AS A GUIDE, MANAGUA Nicaragua _ A natural disaster as terrible as Hurricane Mitch which killed more than 10000 people in Central America in the past two weeks and left nearly 1 million more homeless teaches a lot about the way a society does or does not work. Some,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31028t\NYT19981107.0072
250,820,AS SPENDING BILLS LAG THE DEMOCRATS ATTACK, WASHINGTON _ With just five days until money for the new fiscal year runs out President Clinton and Congressional Democrats on Monday escalated their criticism of Republican leaders for not moving faster on the 13 spending bills needed to keep the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981005.0441
251,839,ANTI-ENVIRO CONGRESS ON COLLISION COURSE WITH PUBLIC, Congress is playing ``chicken'' with the president and the American public. The federal government is now running on borrowed time. The federal fiscal year ends on Sept. 30. There would have been a massive shutdown of federal agencies on Oct. 1 except that,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981006.0047
252,833,ANTI-ENVIRO CONGRESS ON COLLISION COURSE WITH PUBLIC, Congress is playing ``chicken'' with the president and the American public. The federal government is now running on borrowed time. The federal fiscal year ends on Sept. 30. There would have been a massive shutdown of federal agencies on Oct. 1 except that,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981006.0127
253,1109,HOUSE GOP MAY SOFTEN ON SPENDING TO CLEAR DECKS FOR CLINTON, WASHINGTON _ With four days until temporary financing for the government runs out House Republican leaders Tuesday demonstrated a new willingness to resolve several of the spending issues that had pointed toward a government shutdown.   Republicans want to keep the spotlight on the impeachment,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981006.0391
254,402,EDITORIAL: BUDGET SHOWDOWN IN WASHINGTON, The New York Times said in an editorial for Wednesday Oct. 7:   In an atmosphere already bitter over impeachment proceedings President Clinton and Republican congressional leaders are heading toward another nasty confrontation on the budget that threatens to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981006.0397
255,526,CLINTON'S AIDES AND GOP TRY TO RESOLVE BUDGET ISSUES, WASHINGTON _ With three days until temporary financing of the government expires Republican leaders met Wednesday night with White House officials in their first high-level attempt to resolve dozens of spending issues and avoid a government shutdown.   The unresolved issues include financing for the International,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981007.0399
256,459,REPUBLICANS LIST TERMS FOR IMF PAYOUT, WASHINGTON _ Republican congressional leaders presented the Clinton administration Thursday with a list of lending conditions that they want imposed on the International Monetary Fund in order for Congress to approve $18 billion in new money for the IMF.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981008.0412
257,688,CONGRESS EXTENDS DEADLINE ON STALLED SPENDING TALKS, WASHINGTON _ Budget negotiations faltered Friday prompting Congress to delay until midnight Monday its deadline for passing a spending bill to keep the government open.   Republican leaders vowed they would not let the government shut down. At the same time many rank-and-file members of Congress,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981009.0452
258,519,CONGRESS WORKS ON TAX-CUT PLAN THAT MAY WIN BIPARTISAN SUPPORT, WASHINGTON _ With the Republican plan for a big tax cut having died without coming to a vote in the Senate Congress scrambled Friday to put together a far smaller tax package that could win bipartisan support.   After giving up hope that the Senate would act on an $80,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981009.0476
259,578,U.S. SEEKING OTHERS' INPUT ON NEW RULES FOR IMF, WASHINGTON _ The Clinton administration has begun to consult foreign governments about changes that will be demanded of the International Monetary Fund under a deal with Congress to provide the fund with $18 billion administration and congressional officials said Sunday. The administration requested the infusion of,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31031t\NYT19981011.0181
260,590,PUSH TO BUY PALM SHOWS MICROSOFT'S AGGRESSION IS CONSISTENT, SAN FRANCISCO _ In a recent move that indicated he has no intention of backing away from his company's aggressive business tactics Microsoft Corp.'s chairman Bill Gates has proposed acquiring the software business behind 3Com Corp.'s popular Palm Pilot hand-held computer according to people who have been briefed,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981018.0102
261,974,GOVERNMENT LAYS OUT ITS CASE AGAINST MICROSOFT, WASHINGTON _ After months of noisy prelude the antitrust trial against the Microsoft Corp. opened in federal court Monday morning with a pointed personal attack on Bill Gates the company's chairman who testified in a taped deposition that he knew little,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981019.0284
262,673,ANTITRUST CASE RELIES ON EVENTS AT 1995 MEETING, WASHINGTON _ The government's case against Microsoft is a narrative that revolves around Netscape Communications Corp. and the government's leading witness James Barksdale Netscape's 55-year-old president and chief executive.   In his 127 pages of written testimony released Monday,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981019.0476
263,934,MICROSOFT DEFENDS ITS TACTICS AS GOOD FOR THE ECONOMY, WASHINGTON _ Stinging from the government's opening statement a defiant Microsoft Corp. forcefully defended its chairman Bill Gates in federal court on Tuesday asserting that the no-holds-barred tactics of his company are not only common in the computer industry but also good for economy.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981020.0315
264,605,BACK IN REDMOND MICROSOFT'S PROFIT MACHINE KEEPS HUMMING, Demonstrating yet again the power of its franchise the Microsoft Corp. Tuesday reported that its quarterly earnings had risen 58 percent over their level a year earlier far exceeding Wall Street estimates.   Microsoft the world's leading maker of computer software said,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981020.0345
265,591,PUSH TO BUY PALM SHOWS MICROSOFT'S AGGRESSION IS CONSISTENT, SAN FRANCISCO _ In a recent move that indicated he has no intention of backing away from his company's aggressive business tactics Microsoft Corp.'s chairman Bill Gates has proposed acquiring the software business behind 3Com Corp.'s popular Palm Pilot hand-held computer according to people who have been briefed,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981021.0064
266,266,WHAT THE SHERMAN ACT ACTUALLY SAYS, Following is the text of the first two sections of the Sherman Act as passed by Congress in 1890. As the foundation on which federal antitrust law has been built the act has been amended several times _ elevating the crime to a felony increasing the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981021.0066
267,922,MICROSOFT SAYS NETSCAPE SOUGHT AN ARRANGEMENT, WASHINGTON _ Attempting to refute a central allegation in the government's antitrust case Microsoft Corp. on Wednesday produced a secret e-mail message from the chairman of Netscape Communications Corp. seeking Microsoft's cooperation offering to stay out of its way and suggesting that Microsoft invest in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981021.0400
268,778,MICROSOFT DISPUTES NETSCAPE MEETING ACCOUNT, WASHINGTON _ A lawyer for Microsoft Corp. on Thursday portrayed the company's competitor in the Internet software business Netscape Communications Corp. as a willing and eager participant in deal-making that culminated in a June 1995 meeting at which the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981022.0507
269,667,ECONOMIC VIEW: EVEN AMID HI-TECH REVOLUTION EVOLUTION IS THE, WASHINGTON _ The New Economy is on trial here along with Microsoft Corp.   Sure the company is the one in the dock. But the outcome of the case against Microsoft will establish the ground rules for how the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31033t\NYT19981023.0251
270,645,In aftermath of embassy bombing many Kenyans left needy,NAIROBI Kenya (AP) _ Solemn-faced Kenyans whose relatives were killed in the terrorist bombing of a U.S. Embassy collected benefits on Friday they said failed to compensate for their losses. ``It's not enough nothing could be enough'' Beatrice Akoth Yongo a widow with four young children and another due in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\APW19981002.0556
271,249,U.S. officials seek extra time for extradition of terror suspect,MUNICH Germany (AP) _ U.S. prosecutors have asked for a 20-day extension to provide Germany with paperwork necessary to extradite a top lieutenant of Saudi terrorist suspect Osama bin Laden officials said Saturday. Mamdouh Mahmud Salim 40 of Sudan has been jailed since his,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\APW19981003.0517
272,659,NEW EVIDENCE TIES SUDANESE TO BIN LADEN U.S. ASSERTS, WASHINGTON _ The United States has obtained new evidence to link the owner of a Sudanese factory destroyed in a U.S. cruise missile strike last month to a terrorist group backed by Osama bin Laden the suspected mastermind of the bombings of two U.S. embassies in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981003.0093
273,1827,EMBASSY BOMB SUSPECT KNOWN FOR RELIGIOUSNESS WIT TEMPER, MORONI Comoros _ The man accused of directing the bomb attack on the American Embassy in Kenya came of age in this impoverished Indian Ocean archipelago a land where gifted teen-agers leave home to enroll in the radical Islamic academies of Libya Sudan and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981005.0386
274,1865,EMBASSY BOMB SUSPECT KNOWN FOR RELIGIOUSNESS WIT TEMPER, MORONI Comoros _ The man accused of directing the bomb attack on the American Embassy in Kenya came of age in this impoverished Indian Ocean archipelago a land where gifted teen-agers leave home to enroll in the radical Islamic academies of Libya Sudan and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981005.0454
275,334,U.S. SAYS IT CAN TIE BIN LADEN TO EMBASSY BOMBINGS, NEW YORK _ Federal prosecutors in Manhattan said Wednesday that one of the men accused of conspiring to bomb the U.S. Embassies in Kenya and Tanzania in August had met earlier with Osama bin Laden the suspected mastermind of the attacks and ``asked him for a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981007.0383
276,454,2 VEHICLES USED IN TANZANIA BOMBING FBI SAYS, DAR ES SALAAM Tanzania _ In a rare public statement about the August bombings of two U.S. embassies in Africa the FBI said Friday that two vehicles had been used in the attack on the embassy here.   The FBI also indicated that it had learned the identities of new,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981016.0283
277,1005,ACTING FOR U.S. SAUDIS ASKED TALIBAN TO DEPORT BIN LADEN, WASHINGTON _ Urged on by the Clinton administration Saudi Arabia's top intelligence official met privately with the leader of the Taliban in late September to try to persuade Afghanistan to deport Osama bin Laden the Saudi exile suspected of masterminding,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981017.0140
278,1536,U.S. SEES BROOKLYN CONNECTION TO EMBASSY BOMBINGS, NEW YORK _ Several months after the bombing of the World Trade Center in February 1993 one of the suspects tried to bargain with federal prosecutors in New York offering inside information about the bomb plot in exchange for a lighter sentence.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981021.0378
279,866,U.S. RECEIVED WARNING BEFORE NAIROBI EMBASSY BOMBING, NAIROBI Kenya _ Nine months before the attack on the American Embassy here U.S. intelligence officials received a detailed warning that Islamic radicals were plotting to blow up the building according to Kenyan and American officials.   The warning forecast the Aug. 7 bombing in several particulars,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31038t\NYT19981022.0453
280,378,Estrada urges militant unionists to accept PAL referendum,MANILA Philippines (AP) _ President Joseph Estrada on Saturday urged militant unionists at Philippine Airlines to accept a vote by workers approving a 10-year no-strike deal to revive the debt-laden airline. On Friday about 61 percent of the members of PAL's largest,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981003.0184
281,339,Philippine Airlines resumes international flights Sunday,MANILA Philippines (AP) _ President Joseph Estrada said Saturday the financially troubled Philippine Airlines will resume its international flights on Sunday by flying him to Singapore where he will address the World Economic Forum. Debt-laden PAL reopened Wednesday with domestic flights after a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981010.0163
282,369,Government ready to give up stake in Philippine Airlines,MANILA Philippines (AP) _ The Philippine government is ready to give up its stake in ailing Philippine Airlines and will not infuse any additional capital if a new investor possibly Cathay Pacific Airways comes in officials said Tuesday. ``Our objective is full privatization. The government's policy,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981110.0245
283,203,Philippine labor strikes lockouts declining,MANILA Philippines (AP) _ The number of labor strikes and lockouts in the Philippines has declined this year despite business difficulties caused by Asia's financial crisis the labor department said Sunday. The department said 712 strikes and lockouts have occurred so,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981122.0379
284,305,Philippine Airlines Cathay Pacific discuss retrenchment of PAL,MANILA Philippines (AP) _ Prospective investor Cathay Pacific Airways wants the number of employees at troubled Philippine Airlines to be slashed from more than 8000 to 5000 but PAL has not yet agreed Finance Secretary Edgardo Espiritu said Monday. PAL officials have accepted an investment offer from the Hong,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981123.0257
285,521,Cathay Pacific Philippine Airlines disagree over retrenchment of,MANILA Philippines (AP) _ Ailing Philippine Airlines and prospective investor Cathay Pacific Airways have clashed over the laying off of PAL workers prompting PAL to revive talks with another foreign airline an official said Tuesday. PAL earlier accepted a preliminary investment offer from Cathay,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981124.0261
286,574,Cathay Pacific pulls out of talks with Philippine Airlines,HONG KONG (AP) _ Cathay Pacific Airways said Wednesday it had pulled out of talks to buy a stake in ailing Philippine Airlines _ making the uncertain future at PAL even cloudier. Philippine President Joseph Estrada said he would try to coax,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981202.0265
287,373,Philippine Airlines says it will go it alone,MANILA Philippines (AP) _ Philippine Airlines said Thursday it will attempt to rebuild alone after Hong Kong's Cathay Pacific Airlines pulled out of talks on acquiring a stake in the ailing Philippine flag carrier. PAL had hoped for an infusion of capital from another airline to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\APW19981203.0309
288,1429,PHILIPPINE AIRLINES MAY NOT SURVIVE WITHOUT BAILOUT, MANILA Philippines _ Christmas is a sacred holiday in the Philippines and nowhere is that more evident than at the headquarters of Philippine Airlines. Religious statues adorn executive offices and signs throughout the building announce a holiday mass in the main lobby.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31041t\NYT19981218.0224
289,635,China holds high-profile dissidents colleagues demand release,BEIJING (AP) _ China's central government ordered the arrest of a prominent democracy campaigner and may use his contacts with exiled Chinese dissidents to charge him with harming national security a colleague said Wednesday. Two Beijing police officers spent 30 minutes telling Zha Jianguo,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\APW19981202.1274
290,448,China says dissidents endangered the country,BEIJING (AP) _ China's government said Thursday that two prominent dissidents arrested this week are suspected of endangering national security _ the clearest sign yet Chinese leaders plan to quash a would-be opposition party. Foreign Ministry spokesman Zhu Bangzao refused to specify what,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\APW19981203.0338
291,607,With lawyers harassed Chinese dissidents go to trial alone,BEIJING (AP) _ With attorneys locked up harassed or plain scared two prominent dissidents will defend themselves against charges of subversion Thursday in China's highest-profile dissident trials in two years. Qin Yongmin's and Wang Youcai's families were running out of,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\APW19981216.0666
292,593,China sends jailed dissident into exile ahead of other's trial,BEIJING (AP) _ China released a respected but ailing labor rights campaigner from a prison work camp Sunday and immediately sent him into exile in the United States. Releasing Liu Nianchun appeared to be an attempt by the government to blunt international criticism over Monday's upcoming,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\APW19981220.0155
293,604,CHINA DEFENDS ARREST OF PROMINENT DISSIDENT, BEIJING _ In response to criticism from home and abroad Chinese officials broke their silence Wednesday to defend their arrest this week of a prominent dissident who was trying to form an opposition political party.   ``Xu Wenli is suspected of involvement in activities damaging to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\NYT19981202.0309
294,403,CHINA APPEARS READY TO PUT LEADER OF NEW PARTY ON TRIAL, BEIJING _ One leader of a suppressed new political party will be tried on Dec. 17 on a charge of colluding with foreign enemies of China ``to incite the subversion of state power'' according to court documents given to his wife on Monday.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\NYT19981207.0280
295,372,DISSIDENT FROM SHANGHAI ARRIVES IN NEW YORK, NEW YORK _ A Chinese dissident fleeing a new round of arrests of democracy activists in Shanghai arrived here Wednesday and announced that he and other opponents of the Chinese government plan a demonstration Thursday at the United Nations to protest the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\NYT19981209.0542
296,412,FATHER OF JAILED CHINESE DISSIDENT TO SEEK DELAY IN SUBVERSION, BEIJING &UR;  &LR; _ Protesting the lack of a defense lawyer the father of a prominent dissident is to seek a delay in his son's subversion trial scheduled to start on Thursday in the central city of Wuhan.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\NYT19981216.0357
297,380,MINUS LAWYERS 2 DISSIDENTS STAND TRIAL IN CHINA, BEIJING _ The separate trials of two prominent democracy advocates for inciting subversion of the state opened Thursday morning with the families of both defendants protesting their inability to hire defense lawyers.   The trial in the eastern city of Hangzhou of Wang Youcai 32,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\NYT19981217.0274
298,697,NO OPPOSITION ALLOWED CHINA LEADER SAYS, BEIJING _ In a pointed speech delivered to Communist Party members in the Great Hall of the People President Jiang Zemin made clear Friday that China's economic reforms were not a prelude to Western-style multiparty democracy and that those who challenged,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31050t\NYT19981218.0250
