reopened,5,5,108832
reopening,3,3,108837
reorganize,1,1,108840
reoriented,1,1,108841
reorienting,1,1,108842
rep,42,42,108843
repaid,2,2,108885
repair,12,12,108887
repairing,1,1,108899
repay,2,2,108900
repealing,2,2,108902
repeat,3,3,108904
repeated,5,5,108907
repeatedly,13,13,108912
repeating,7,7,108925
repercussion,3,3,108932
replace,4,4,108935
replaced,12,12,108939
replacement,2,2,108951
replacing,1,1,108953
replay,1,1,108954
replaying,1,1,108955
replenish,3,3,108956
replied,13,13,108959
reply,3,3,108972
replying,1,1,108975
report,180,180,108976
reported,98,98,109156
reportedly,11,11,109254
reporter,34,34,109265
reporting,2,2,109299
reposition,1,1,109301
repositioned,1,1,109302
represent,17,17,109303
representation,1,1,109320
representative,17,17,109321
represented,8,8,109338
representing,8,8,109346
repression,2,2,109354
reprimand,1,1,109356
reprisal,2,2,109357
reproductive,6,6,109359
repub,2,2,109365
republic,31,31,109367
republican,172,172,109398
repugnant,1,1,109570
reputation,6,6,109571
request,54,54,109577
requested,5,5,109631
require,13,13,109636
required,14,14,109649
requirement,3,3,109663
requiring,1,1,109666
rereading,1,1,109667
rescue,20,20,109668
rescued,1,1,109688
rescuer,5,5,109689
research,15,15,109694
researcher,3,3,109709
resemble,1,1,109712
resentful,1,1,109713
reservation,3,3,109714
reserve,25,25,109717
reserved,1,1,109742
resettlement,1,1,109743
reshuffling,1,1,109744
residence,4,4,109745
residency,1,1,109749
resident,34,34,109750
residential,2,2,109784
residual,1,1,109786
resign,5,5,109787
resignation,4,4,109792
resigned,2,2,109796
resignedly,1,1,109798
resigning,1,1,109799
resist,3,3,109800
resistance,19,19,109803
resisted,2,2,109822
resisting,1,1,109824
resolute,1,1,109825
resolution,8,8,109826
resolve,12,12,109834
resolved,9,9,109846
resonance,1,1,109855
resonating,2,2,109856
resort,13,13,109858
resorted,3,3,109871
resource,4,4,109874
respect,8,8,109878
respected,6,6,109886
respectful,2,2,109892
respectfully,1,1,109894
respecting,1,1,109895
respective,1,1,109896
respectively,3,3,109897
respond,6,6,109900
responded,9,9,109906
respondent,5,5,109915
responding,6,6,109920
response,28,28,109926
responsibilite,1,1,109954
responsibility,15,15,109955
responsible,22,22,109970
respoonse,1,1,109992
rest,18,18,109993
restart,1,1,110011
restarted,1,1,110012
restaurant,4,4,110013
restock,1,1,110017
restoration,2,2,110018
restore,8,8,110020
restored,7,7,110028
restoring,3,3,110035
restrain,2,2,110038
restraint,5,5,110040
restrict,4,4,110045
restricted,3,3,110049
restricting,1,1,110052
restriction,11,11,110053
restrictive,2,2,110064
restructure,1,1,110066
restructuring,5,5,110067
restrung,1,1,110072
result,66,66,110073
resulted,3,3,110139
resulting,1,1,110142
resume,21,21,110143
resumed,5,5,110164
resuming,1,1,110169
resumption,2,2,110170
retailer,2,2,110172
retain,8,8,110174
retained,1,1,110182
retaining,2,2,110183
retaliate,1,1,110185
retaliated,1,1,110186
retaliation,2,2,110187
retention,1,1,110189
reticence,1,1,110190
reticent,1,1,110191
retire,4,4,110192
retired,8,8,110196
retirement,4,4,110204
retiring,3,3,110208
retorted,3,3,110211
retracted,1,1,110214
retransmit,2,2,110215
retransmitting,1,1,110217
retrenched,2,2,110218
retrenchment,5,5,110220
retrieve,3,3,110225
retrieved,2,2,110228
retrieving,2,2,110230
return,40,40,110232
returned,30,30,110272
returning,12,12,110302
rev,4,4,110314
reveal,1,1,110318
revealed,3,3,110319
revealing,3,3,110322
revelation,2,2,110325
reveler,3,3,110327
revenge,11,11,110330
revenue,14,14,110341
reverberating,1,1,110355
revere,2,2,110356
reverse,1,1,110358
reversed,1,1,110359
review,17,17,110360
reviewed,3,3,110377
reviewing,2,2,110380
revile,1,1,110382
revised,2,2,110383
revising,2,2,110385
revision,1,1,110387
revisionism,1,1,110388
revival,1,1,110389
revive,5,5,110390
revoke,1,1,110395
revoking,1,1,110396
revolution,20,20,110397
revolutionary,4,4,110417
revolve,1,1,110421
reward,8,8,110422
rewarded,1,1,110430
rewrite,3,3,110431
rewriting,2,2,110434
reyhanli,1,1,110436
rhetoric,5,5,110437
rhode,1,1,110442
ribbon,1,1,110443
ribeiro,1,1,110444
rican,6,6,110445
ricardo,2,2,110451
rice,8,8,110453
rich,7,7,110461
richard,16,16,110468
richardson,2,2,110484
richest,2,2,110486
rick,1,1,110488
ricky,1,1,110489
rico,44,44,110490
rid,9,9,110534
ridden,2,2,110543
ride,1,1,110545
rider,12,12,110546
ridge,1,1,110558
ridiculed,1,1,110559
ridiculous,2,2,110560
riding,4,4,110562
rifle,13,13,110566
rigged,5,5,110579
rigging,5,5,110584
right,208,208,110589
rightful,4,4,110797
righting,1,1,110801
rightist,3,3,110802
rigidly,1,1,110805
rigorous,1,1,110806
rincon,1,1,110807
ring,2,2,110808
ringed,2,2,110810
ringing,2,2,110812
ringleader,1,1,110814
ringside,1,1,110815
rio,32,32,110816
riot,1,1,110848
rip,2,2,110849
ripped,5,5,110851
ripping,1,1,110856
rise,12,12,110857
risen,9,9,110869
rising,16,16,110878
risk,25,25,110894
risked,1,1,110919
ritz,1,1,110920
rival,24,24,110921
rivalry,6,6,110945
river,29,29,110951
riyadh,8,8,110980
rk,2,2,110988
rl,1,1,110990
road,21,21,110991
roadblock,1,1,111012
rob,2,2,111013
robe,2,2,111015
robert,13,13,111017
roberto,1,1,111030
robin,2,2,111031
robinson,4,4,111033
roboy,1,1,111037
rochester,7,7,111038
rocinha,6,6,111045
rock,2,2,111051
rocked,2,2,111053
rocket,5,5,111055
rockslide,2,2,111060
rocky,9,9,111062
rodham,5,5,111071
rodney,1,1,111076
rodriguez,1,1,111077
roe,1,1,111078
roestandi,1,1,111079
rogue,5,5,111080
rohde,1,1,111085
rohter,2,2,111086
rolando,1,1,111088
role,33,33,111089
roll,6,6,111122
rolled,1,1,111128
rolling,2,2,111129
rom,2,2,111131
romali,1,1,111133
roman,16,16,111134
romana,2,2,111150
romania,12,12,111152
romanian,1,1,111164
rome,32,32,111165
ronald,1,1,111197
ronaldo,2,2,111198
roof,9,9,111200
roofing,1,1,111209
roofless,3,3,111210
room,28,28,111213
root,2,2,111241
rope,2,2,111243
rosary,2,2,111245
rose,13,13,111247
roseboro,1,1,111260
rosello,1,1,111261
rosen,8,8,111262
rosenthal,2,2,111270
ross,1,1,111272
rotate,1,1,111273
rotated,1,1,111274
roth,3,3,111275
rothenberg,3,3,111278
rotted,1,1,111281
rough,5,5,111282
roughly,5,5,111287
round,36,36,111292
rounded,2,2,111328
roundup,2,2,111330
rout,1,1,111332
route,22,22,111333
routed,3,3,111355
routine,6,6,111358
routinely,5,5,111364
row,4,4,111369
rowe,6,6,111373
rowland,1,1,111379
royal,6,6,111380
royce,1,1,111386
rubber,4,4,111387
rubin,13,13,111391
rudolf,5,5,111404
rudolph,3,3,111409
rug,1,1,111412
rugova,12,12,111413
ruhollah,3,3,111425
ruin,6,6,111428
ruined,3,3,111434
ruiz,1,1,111437
rule,48,48,111438
rule	,1,1,111486
ruled,8,8,111487
ruler,4,4,111495
ruling,15,15,111499
rumble,1,1,111514
rumbling,1,1,111515
rumor,2,2,111516
rumored,1,1,111518
run,58,58,111519
runaway,1,1,111577
running,33,33,111578
runoff,15,15,111611
runway,3,3,111626
rural,5,5,111629
rush,5,5,111634
ruslan,6,6,111639
russell,3,3,111645
russia,105,105,111648
russian,37,37,111753
rustavi,1,1,111790
rute,4,4,111791
rutger,2,2,111795
ruthless,2,2,111797
ruxton,1,1,111799
rw,2,2,111800
rwanda,1,1,111802
ryan,6,6,111803
saar,1,1,111809
sabah,1,1,111810
sabbath,9,9,111811
sabotage,3,3,111820
sabratha,3,3,111823
sach,6,6,111826
sacred,1,1,111832
sacrifice,6,6,111833
sacrificed,3,3,111839
sacrificing,1,1,111842
sad,4,4,111843
sadat,1,1,111847
saddam,2,2,111848
sadder,2,2,111850
saddiq,3,3,111852
sader,1,1,111855
sadf,3,3,111856
sadness,3,3,111859
saeb,3,3,111862
saeid,1,1,111865
safe,17,17,111866
safely,5,5,111883
safer,3,3,111888
safest,3,3,111891
safety,33,33,111894
safrica,11,11,111927
sahaba,2,2,111938
sahlgrenska,2,2,111940
said,1912,1912,111942
saidd,2,2,113854
saidov,1,1,113856
sail,5,5,113857
saint,5,5,113862
sainthood,14,14,113867
sairgroup,1,1,113881
sake,2,2,113882
salaam,6,6,113884
salah,1,1,113890
salam,8,8,113891
salary,5,5,113899
sale,19,19,113904
saleh,2,2,113923
salesman,3,3,113925
salesmen,1,1,113928
salgrenska,1,1,113929
salih,1,1,113930
salim,5,5,113931
salmeh,2,2,113936
salomon,1,1,113938
salt,1,1,113939
salvador,7,7,113940
salvage,1,1,113947
salvaged,1,1,113948
salvation,1,1,113949
salve,1,1,113950
salvo,1,1,113951
same,69,69,113952
sami,1,1,114021
sampaio,1,1,114022
sampie,1,1,114023
sample,3,3,114024
sampling,2,2,114027
samuel,1,1,114029
samurai,4,4,114030
san,30,30,114034
sanction,33,33,114064
sanctioned,2,2,114097
sanctuary,1,1,114099
sand,11,11,114100
sandinista,3,3,114111
sandra,1,1,114114
sanger,1,1,114115
sanguine,1,1,114116
sanitation,1,1,114117
sanozier,1,1,114118
santa,2,2,114119
santiago,6,6,114121
santillan,2,2,114127
santo,1,1,114129
sao,24,24,114130
sapa,1,1,114154
sara,2,2,114155
sarajevo,4,4,114157
sardine,1,1,114161
sari,2,2,114162
sat,8,8,114164
satanic,1,1,114172
sate,1,1,114173
satellite,127,127,114174
satisfaction,2,2,114301
satisfied,3,3,114303
satisfy,1,1,114306
satisfying,1,1,114307
satter,1,1,114308
saturday,120,120,114309
saudi,117,117,114429
save,17,17,114546
saved,10,10,114563
savic,1,1,114573
saving,11,11,114574
savor,2,2,114585
saw,36,36,114587
sawan,1,1,114623
say,247,247,114624
sayeed,1,1,114871
saying,84,84,114872
sayyid,2,2,114956
sb,1,1,114958
scale,10,10,114959
scaled,3,3,114969
scaling,1,1,114972
scallop,2,2,114973
scandal,23,23,114975
scar,2,2,114998
scarce,1,1,115000
scared,5,5,115001
scarf,2,2,115006
scarve,6,6,115008
scattered,4,4,115014
scattering,3,3,115018
scenario,6,6,115021
scene,31,31,115027
scene0600,1,1,115058
schaaf,1,1,115059
schahin,1,1,115060
schedule,7,7,115061
scheduled,20,20,115068
scheffer,4,4,115088
scheherezade,7,7,115092
schemo,10,10,115099
schiesel,2,2,115109
schiliro,2,2,115111
scholar,9,9,115113
scholarship,3,3,115122
schoof,1,1,115125
school,47,47,115126
schoolchildren,3,3,115173
schriever,2,2,115176
schroeder,1,1,115178
schuebel,2,2,115179
schumer,60,60,115181
sci,11,11,115241
science,16,16,115252
scientific,1,1,115268
scientist,14,14,115269
scissor,1,1,115283
scl,4,4,115284
scolded,1,1,115288
scolding,1,1,115289
scoop,2,2,115290
scope,4,4,115292
scorched,1,1,115296
score,12,12,115297
scoreboard,1,1,115309
scored,6,6,115310
scoreline,1,1,115316
scorn,1,1,115317
scotia,10,10,115318
scotland,11,11,115328
scottish,12,12,115339
scotty,1,1,115351
scour,1,1,115352
scoured,1,1,115353
scouting,1,1,115354
scramble,1,1,115355
scrambled,2,2,115356
scraped,2,2,115358
scraping,2,2,115360
scream,3,3,115362
screamed,1,1,115365
screaming,5,5,115366
screen,6,6,115371
screening,3,3,115377
screw,1,1,115380
script,1,1,115381
scrupulously,2,2,115382
scrutinize,1,1,115384
scrutiny,4,4,115385
scuffling,1,1,115389
scuzzball,2,2,115390
sea,17,17,115392
seabird,2,2,115409
sealed,9,9,115411
seaport,2,2,115420
search,10,10,115422
searched,4,4,115432
searcher,2,2,115436
searching,9,9,115438
searing,1,1,115447
seashore,2,2,115448
seaside,4,4,115450
season,5,5,115454
seasonal,2,2,115459
seat,59,59,115461
seated,1,1,115520
seattle,1,1,115521
seawall,1,1,115522
sebastian,1,1,115523
sebring,1,1,115524
secession,4,4,115525
secessionist,3,3,115529
seclusion,1,1,115532
second,96,96,115533
secrecy,1,1,115629
secret,14,14,115630
secretariat,1,1,115644
secretary,47,47,115645
secretive,2,2,115692
section,18,18,115694
sector,7,7,115712
secular,29,29,115719
secularism,1,1,115748
secure,5,5,115749
securing,3,3,115754
security,155,155,115757
seduced,1,1,115912
see,75,75,115913
seed,1,1,115988
seeded,1,1,115989
seeing,2,2,115990
seek,21,21,115992
seeker,1,1,116013
seeking,30,30,116014
seelye,4,4,116044
seem,39,39,116048
seemed,21,21,116087
seemingly,2,2,116108
seen,26,26,116110
segundo,1,1,116136
seize,1,1,116137
seized,12,12,116138
selcan,2,2,116150
select,2,2,116152
selected,5,5,116154
selection,2,2,116159
selective,1,1,116161
self,12,12,116162
sell,12,12,116174
selling,7,7,116186
selsky,1,1,116193
seminal,2,2,116194
seminar,3,3,116196
sen,21,21,116199
senamuang,1,1,116220
senate,94,94,116221
senator,46,46,116315
senatorial,1,1,116361
send,16,16,116362
sending,5,5,116378
senior,43,43,116383
senousi,1,1,116426
sensational,1,1,116427
sense,23,23,116428
sensitive,9,9,116451
sensitivity,1,1,116460
sensor,1,1,116461
sent,74,74,116462
sentence,20,20,116536
sentenced,7,7,116556
sentencing,2,2,116563
sentiment,2,2,116565
senussi,1,1,116567
seoul,2,2,116568
separate,15,15,116570
separated,4,4,116585
separately,2,2,116589
separation,2,2,116591
separatist,9,9,116593
sept,28,28,116602
september,27,27,116630
september	,1,1,116657
sequera,1,1,116658
sequestered,1,1,116659
serb,61,61,116660
serbia,16,16,116721
serbian,10,10,116737
serbo,1,1,116747
sergeant,1,1,116748
sergio,2,2,116749
serious,33,33,116751
seriously,14,14,116784
seriousness,2,2,116798
servant,1,1,116800
serve,11,11,116801
served,15,15,116812
server,1,1,116827
service,215,215,116828
servicemen,5,5,117043
serving,8,8,117048
sery,21,21,117056
session,28,28,117077
set,77,77,117105
setback,4,4,117182
seth,2,2,117186
setting,16,16,117188
settle,6,6,117204
settled,5,5,117210
settlement,9,9,117215
settling,4,4,117224
setup,1,1,117228
seven,31,31,117229
seventeen,2,2,117260
seventh,1,1,117262
sever,1,1,117263
several,125,125,117264
severe,11,11,117389
severed,7,7,117400
severely,7,7,117407
severest,1,1,117414
severin,2,2,117415
severity,1,1,117417
sex,7,7,117418
sexual,3,3,117425
seybold,2,2,117428
sezgin,4,4,117430
sf,8,8,117434
sfvj,1,1,117442
shade,2,2,117443
shadid,2,2,117445
shadow,2,2,117447
shafai,1,1,117449
shake,4,4,117450
shaken,3,3,117454
shaker,6,6,117457
shaking,3,3,117463
shalabi,14,14,117466
shall,7,7,117480
shalom,3,3,117487
shame,2,2,117490
shameful,2,2,117492
shami,1,1,117494
shan,1,1,117495
shanghai,3,3,117496
shape,3,3,117499
shaped,3,3,117502
shaping,2,2,117505
share,24,24,117507
shared,9,9,117531
shareholder,3,3,117540
shareholding,1,1,117543
sharif,1,1,117544
sharip,1,1,117545
sharon,3,3,117546
sharp,10,10,117549
sharpened,1,1,117559
sharpest,1,1,117560
sharply,3,3,117561
sharpton,2,2,117564
shatter,1,1,117566
shattered,2,2,117567
shattering,1,1,117569
shaw,9,9,117570
shay,1,1,117579
shayler,2,2,117580
she,232,232,117582
shed,4,4,117814
sheen,1,1,117818
sheep,3,3,117819
sheer,1,1,117822
sheet,1,1,117823
sheeting,1,1,117824
sheik,7,7,117825
shelby,2,2,117832
shell,3,3,117834
shelling,4,4,117837
shelter,18,18,117841
sheltering,6,6,117859
shenanigan,2,2,117865
shenon,3,3,117867
shepherded,1,1,117870
sheriff,1,1,117871
sherlund,1,1,117872
sherman,6,6,117873
shichang,1,1,117879
shield,2,2,117880
shielding,1,1,117882
shifa,8,8,117883
shift,6,6,117891
shifted,3,3,117897
shifting,2,2,117900
shiite,6,6,117902
shilling,4,4,117908
shin,2,2,117912
shinbo,1,1,117914
ship,13,13,117915
shipment,2,2,117928
shipped,8,8,117930
shipping,1,1,117938
shipwreck,1,1,117939
shirin,2,2,117940
shirt,5,5,117942
shiyoukhi,1,1,117947
shlomo,1,1,117948
shock,10,10,117949
shocked,4,4,117959
shocking,1,1,117963
shoe,4,4,117964
shoebox,4,4,117968
shoestring,2,2,117972
shook,4,4,117974
shoot,1,1,117978
shooter,1,1,117979
shooting,28,28,117980
shootout,4,4,118008
shop,6,6,118012
shopper,14,14,118018
shopping,8,8,118032
shore,11,11,118040
shoreline,1,1,118051
short,33,33,118052
shortchanged,1,1,118085
shortcoming,2,2,118086
shorten,1,1,118088
shorter,1,1,118089
shortfall,4,4,118090
shortly,12,12,118094
shot,34,34,118106
should,97,97,118140
shoulder,5,5,118237
shouldered,1,1,118242
shout,3,3,118243
shouted,5,5,118246
shouting,2,2,118251
shovel,3,3,118253
show,61,61,118256
showdown,2,2,118317
showed,32,32,118319
shower,43,43,118351
showing,14,14,118394
shown,10,10,118408
shrank,1,1,118418
shrapnel,1,1,118419
shrieked,1,1,118420
shrill,4,4,118421
shrine,6,6,118425
shrink,1,1,118431
shrinking,1,1,118432
shroud,1,1,118433
shrugged,5,5,118434
shurafa,1,1,118439
shut,25,25,118440
shutdown,18,18,118465
shutter,1,1,118483
shuttered,1,1,118484
shutting,1,1,118485
shuttle,3,3,118486
shvl,1,1,118489
siavaash,1,1,118490
siavash,1,1,118491
sibenik,2,2,118492
sibling,2,2,118494
sichuan,1,1,118496
sick,2,2,118497
side,50,50,118499
sidebar,1,1,118549
sidewalk,2,2,118550
sidney,1,1,118552
sigal,1,1,118553
sight,4,4,118554
sighting,1,1,118558
sightseer,2,2,118559
sign,32,32,118561
signal,11,11,118593
signaled,3,3,118604
signaling,2,2,118607
signatory,1,1,118609
signed,27,27,118610
significance,3,3,118637
significant,17,17,118640
significantly,5,5,118657
signifying,1,1,118662
signing,7,7,118663
signtribcom,2,2,118670
sila,1,1,118672
silence,9,9,118673
silent,3,3,118682
silicate,1,1,118685
silicon,1,1,118686
silva,33,33,118687
silvan,1,1,118720
silveira,6,6,118721
silver,15,15,118727
similar,24,24,118742
similarity,2,2,118766
similarly,4,4,118768
simon,7,7,118772
simonsson,4,4,118779
simple,9,9,118783
simplify,4,4,118792
simply,13,13,118796
simpson,9,9,118809
simultaneous,4,4,118818
sinai,2,2,118822
since,146,146,118824
sincere,2,2,118970
sincerity,1,1,118972
singapore,8,8,118973
singaporean,1,1,118981
singh,3,3,118982
singing,1,1,118985
single,14,14,118986
singled,3,3,119000
sink,3,3,119003
sinking,3,3,119006
sipah,2,2,119009
sipitula,4,4,119011
siren,2,2,119015
sirindhorn,1,1,119017
sister,13,13,119018
sit,5,5,119031
site,58,58,119036
sitter,2,2,119094
sitting,4,4,119096
situation,34,34,119100
six,36,36,119134
sixteen,2,2,119170
sixth,2,2,119172
sizable,2,2,119174
size,13,13,119176
sized,8,8,119189
sju101,1,1,119197
skeleton,2,2,119198
skeptical,1,1,119200
skepticism,2,2,119201
skerrett,1,1,119203
sketche,1,1,119204
skewed,1,1,119205
skidded,1,1,119206
skill,3,3,119207
skin,3,3,119210
skipper,1,1,119213
skirmishing,1,1,119214
skirt,1,1,119215
sklyavov,2,2,119216
sky,24,24,119218
slain,9,9,119242
slam,1,1,119251
slammed,4,4,119252
slander,1,1,119256
slap,1,1,119257
slapped,1,1,119258
slash,4,4,119259
slashed,1,1,119263
slat,2,2,119264
slated,1,1,119266
slater,2,2,119267
slaughter,10,10,119269
slavko,2,2,119279
slavonia,2,2,119281
slaying,19,19,119283
slbc,174,174,119302
sleekly,1,1,119476
sleep,5,5,119477
slender,1,1,119482
slepian,93,93,119483
slice,1,1,119576
sliced,1,1,119577
slicing,1,1,119578
slide,1,1,119579
sliding,2,2,119580
slight,2,2,119582
slightly,6,6,119584
slip,3,3,119590
slippery,2,2,119593
sloan,2,2,119595
slobodan,5,5,119597
slogan,3,3,119602
slope,2,2,119605
sloping,1,1,119607
slovenia,4,4,119608
slow,9,9,119612
slowdown,3,3,119621
slowed,5,5,119624
slower,1,1,119629
slowly,8,8,119630
slue,3,3,119638
slug,6,6,119641
slum,5,5,119647
slur,2,2,119652
smacked,1,1,119654
small,49,49,119655
smaller,19,19,119704
smallest,4,4,119723
smart,4,4,119727
smashed,8,8,119731
smashing,2,2,119739
smiling,3,3,119741
smith,7,7,119744
smithsonian,3,3,119751
smog,1,1,119754
smoke,27,27,119755
smoking,1,1,119782
smoldering,1,1,119783
smooth,2,2,119784
smoothly,1,1,119786
smuggle,3,3,119787
smurf,2,2,119790
sn,1,1,119792
snag,1,1,119793
snake,1,1,119794
snap,4,4,119795
snap0413,1,1,119799
snatch,2,2,119800
sniper,21,21,119802
snippet,2,2,119823
snow,12,12,119825
snowdrift,2,2,119837
snowe,1,1,119839
snowed,2,2,119840
snowfall,1,1,119842
snowy,1,1,119843
so,194,194,119844
soap,1,1,120038
soared,2,2,120039
soaring,1,1,120041
sobbed,2,2,120042
sobbing,2,2,120044
soc,1,1,120046
soccer,9,9,120047
sochetra,1,1,120056
social,41,41,120057
socialism,4,4,120098
socialist,8,8,120102
society,26,26,120110
sociology,2,2,120136
sodden,2,2,120138
sodium,3,3,120140
soft,7,7,120143
soften,1,1,120150
softening,1,1,120151
softimage,1,1,120152
software,50,50,120153
soidiki,4,4,120203
soil,6,6,120207
soiled,1,1,120213
solar,9,9,120214
sold,3,3,120223
soldier,37,37,120226
sole,3,3,120263
solely,4,4,120266
solemar,1,1,120270
solemn,1,1,120271
solemnly,3,3,120272
solicitor,2,2,120275
solid,10,10,120277
solidarity,3,3,120287
solidify,1,1,120290
solitary,2,2,120291
solution,10,10,120293
solve,7,7,120303
solved,1,1,120310
solvency,2,2,120311
solving,1,1,120313
somali,3,3,120314
somalia,3,3,120317
some,272,272,120320
somebody,7,7,120592
someone,12,12,120599
something,35,35,120611
sometime,20,20,120646
somewhat,14,14,120666
somewhere,4,4,120680
son,23,23,120684
songkhla,1,1,120707
sonntagszeitung,2,2,120708
sontag,2,2,120710
soo,2,2,120712
soon,39,39,120714
soot,2,2,120753
sophisticated,5,5,120755
sorceress,2,2,120760
sorrow,2,2,120762
sorry,1,1,120764
sorsogon,2,2,120765
sort,3,3,120767
sorting,1,1,120770
sought,36,36,120771
soul,1,1,120807
sound,17,17,120808
sounded,9,9,120825
soundly,3,3,120834
source,28,28,120837
south,127,127,120865
southafrica,5,5,120992
southeast,24,24,120997
southeastern,18,18,121021
southern,41,41,121039
southwest,12,12,121080
sovereignty,7,7,121092
soviet,10,10,121099
sowing,1,1,121109
soyuz,2,2,121110
space,33,33,121112
spacecraft,11,11,121145
spaced,1,1,121156
spain,23,23,121157
span,1,1,121180
spaniard,5,5,121181
spanish,60,60,121186
spanne,1,1,121246
spare,2,2,121247
spared,2,2,121249
sparked,2,2,121251
sparkle,1,1,121253
sparkling,1,1,121254
sparsely,3,3,121255
spartan,1,1,121258
spate,1,1,121259
spawned,1,1,121260
speak,9,9,121261
speaker,14,14,121270
speaking,33,33,121284
spearheaded,1,1,121317
special,21,21,121318
specialist,5,5,121339
specialize,3,3,121344
specializing,1,1,121347
specific,12,12,121348
specifically,10,10,121360
specify,3,3,121370
spectacle,6,6,121373
spectacular,10,10,121379
spectator,1,1,121389
spectrometer,1,1,121390
spectroscopy,1,1,121391
spectrum,1,1,121392
speculate,2,2,121393
speculated,3,3,121395
speculating,2,2,121398
speculation,10,10,121400
speculator,1,1,121410
specy,1,1,121411
sped,1,1,121412
speech,6,6,121413
speeche,1,1,121419
speed,15,15,121420
speeding,1,1,121435
speedy,1,1,121436
spell,5,5,121437
spelled,1,1,121442
spelling,2,2,121443
spend,15,15,121445
spender,1,1,121460
spending,61,61,121461
spent,26,26,121522
sperling,1,1,121548
spice,1,1,121549
spillover,1,1,121550
spinal,1,1,121551
spindly,1,1,121552
spink,1,1,121553
spinning,2,2,121554
spirit,13,13,121556
spiritual,1,1,121569
spite,1,1,121570
spitzer,27,27,121571
splendidly,1,1,121598
splintered,2,2,121599
split,7,7,121601
spoiled,1,1,121608
spoke,20,20,121609
spoken,6,6,121629
spokesman,65,65,121635
spokesmen,1,1,121700
spokeswoman,18,18,121701
sponge,1,1,121719
sponsor,6,6,121720
sponsored,9,9,121726
sponsoring,1,1,121735
sponsorship,1,1,121736
spontaneous,4,4,121737
sporadic,4,4,121741
sport,40,40,121745
spot,13,13,121785
spotlight,3,3,121798
spotlighting,1,1,121801
spotted,1,1,121802
spotty,2,2,121803
spouse,1,1,121805
sprawling,2,2,121806
spread,13,13,121808
spreading,5,5,121821
spree,1,1,121826
spring,9,9,121827
springboard,6,6,121836
sprinkler,1,1,121842
spun,2,2,121843
spur,2,2,121845
spurned,3,3,121847
spurning,1,1,121850
spurred,1,1,121851
sputter,1,1,121852
spy,8,8,121853
spying,4,4,121861
squabbling,1,1,121865
squad,12,12,121866
square,12,12,121878
squarely,1,1,121890
squatter,2,2,121891
squawking,1,1,121893
squeaking,2,2,121894
squeal,1,1,121896
squealed,1,1,121897
squeeze,1,1,121898
squeezed,1,1,121899
sri,1,1,121900
srimaka,1,1,121901
srinihal,1,1,121902
sripan,1,1,121903
st,20,20,121904
staaf,1,1,121924
stabbing,1,1,121925
stability,5,5,121926
stabilize,5,5,121931
stabilizing,1,1,121936
stable,6,6,121937
stadium,1,1,121943
staff,24,24,121944
staffed,1,1,121968
staffing,1,1,121969
stage,13,13,121970
staged,4,4,121983
staggering,1,1,121987
staging,2,2,121988
stained,1,1,121990
stair,1,1,121991
staircase,3,3,121992
stairway,11,11,121995
stake,15,15,122006
stakeholder,1,1,122021
stalemate,1,1,122022
stalemated,1,1,122023
stall,1,1,122024
stalled,5,5,122025
stalwart,1,1,122030
stamina,1,1,122031
stamp,6,6,122032
stan,1,1,122038
stance,1,1,122039
stand,22,22,122040
standard,8,8,122062
standing,9,9,122070
standoff,2,2,122079
stanley,9,9,122081
staple,1,1,122090
star,18,18,122091
stargazer,4,4,122109
stark,3,3,122113
starr,9,9,122116
start,28,28,122125
started,22,22,122153
starting,10,10,122175
startling,3,3,122185
startup,1,1,122188
state,384,384,122189
stated,4,4,122573
statehood,7,7,122577
statement,76,76,122584
statewide,4,4,122660
static,2,2,122664
station,37,37,122666
stationed,4,4,122703
statistic,4,4,122707
statistical,1,1,122711
statistically,1,1,122712
statue,1,1,122713
stature,2,2,122714
status,8,8,122716
staunchly,3,3,122724
stay,16,16,122727
stayed,11,11,122743
staying,2,2,122754
steadily,2,2,122756
steady,7,7,122758
steam,2,2,122765
steck,2,2,122767
sted,2,2,122769
steel,1,1,122771
steelworker,1,1,122772
steep,4,4,122773
steer,1,1,122777
steering,2,2,122778
stein,2,2,122780
stellenbosch,1,1,122782
stem,6,6,122783
stemmed,6,6,122789
sten,1,1,122795
step,65,65,122796
stephen,6,6,122861
stepinac,61,61,122867
steppe,1,1,122928
stepped,10,10,122929
stepping,4,4,122939
steppingstone,1,1,122943
stereo,3,3,122944
sternest,1,1,122947
steroid,4,4,122948
steve,5,5,122952
steven,7,7,122957
stevenson,1,1,122964
steward,6,6,122965
stick,5,5,122971
sticking,2,2,122976
stiff,2,2,122978
stiffer,1,1,122980
still,143,143,122981
stinging,4,4,123124
stint,2,2,123128
stipe,4,4,123130
stipulate,1,1,123134
stipulated,3,3,123135
stir,1,1,123138
stirred,1,1,123139
sto101,3,3,123140
stock,22,22,123143
stockholder,3,3,123165
stockholm,6,6,123168
stockpiled,1,1,123174
stockpiling,1,1,123175
stoic,1,1,123176
stoking,1,1,123177
stole,1,1,123178
stomach,2,2,123179
stomped,1,1,123181
stone,5,5,123182
stood,21,21,123187
stop,35,35,123208
stopgap,3,3,123243
stopover,1,1,123246
stopped,12,12,123247
stopping,2,2,123259
storage,1,1,123261
store,3,3,123262
storm,135,135,123265
stormed,1,1,123400
stormy,2,2,123401
story,359,359,123403
stott,2,2,123762
str,2,2,123764
straddle,1,1,123766
