247,1
259,1
268,1
270,1
278,1
202,1
255,1
38,1
151,1
212,1
79,1
189,1
268,1
9,1
2,1
5,1
9,1
36,1
37,1
79,1
121,1
273,1
274,1
289,2
3,1
15,2
50,1
86,2
114,1
131,1
139,1
140,1
210,1
211,1
261,1
269,1
276,2
48,1
72,1
76,1
78,1
50,1
199,1
224,1
225,1
76,1
78,1
84,3
110,1
128,1
158,1
207,1
253,1
262,1
282,2
294,1
27,1
38,1
21,1
22,1
131,1
9,1
36,1
37,1
49,1
62,1
64,3
68,3
70,1
80,1
90,1
109,1
124,1
129,3
131,2
168,1
169,1
189,1
216,1
250,1
256,1
258,1
264,1
286,2
109,1
113,1
25,1
26,1
68,1
129,1
132,1
133,1
215,1
99,1
100,1
251,1
252,1
39,1
65,1
120,2
125,1
170,1
171,1
172,1
173,1
10,1
23,1
33,1
34,1
36,2
37,2
42,1
43,1
50,4
65,1
66,1
67,1
120,2
125,1
126,1
127,1
134,1
135,1
168,1
169,1
193,1
210,1
211,1
229,1
246,1
247,2
248,1
253,1
257,1
261,1
268,1
288,1
295,1
263,1
217,2
3,1
4,1
7,1
15,1
17,1
28,1
63,2
68,1
91,1
92,1
129,1
131,1
139,1
140,1
142,1
149,1
166,1
167,1
209,1
233,1
247,2
248,2
253,1
254,1
267,1
276,1
278,1
288,1
295,1
297,1
255,1
77,1
223,1
113,1
17,1
71,1
72,2
73,1
74,7
75,7
76,3
78,3
79,1
80,1
81,1
82,1
84,3
85,5
86,1
87,5
90,4
111,2
112,3
113,3
114,2
116,5
117,5
118,5
119,1
120,2
144,1
148,1
153,1
154,1
181,2
185,3
186,2
189,1
249,1
278,1
87,1
17,1
278,1
119,1
149,1
232,1
298,1
17,1
278,1
242,3
244,3
287,1
240,1
244,1
131,1
216,1
139,1
260,1
265,1
182,1
183,1
184,1
187,1
16,1
277,1
17,1
179,1
278,1
14,1
128,1
139,1
150,2
219,1
229,1
261,1
273,1
274,1
280,2
267,1
3,1
4,1
23,1
31,1
86,1
107,1
117,1
118,1
162,1
170,1
171,1
172,1
173,1
181,1
200,1
223,1
233,1
177,1
178,1
70,1
130,1
20,1
120,1
123,1
168,1
169,1
242,1
247,1
272,1
2,1
9,1
11,1
17,1
18,4
20,1
29,1
40,1
52,1
64,1
98,1
99,1
100,1
102,1
128,1
136,1
152,1
153,1
156,1
157,1
158,2
161,1
201,1
210,1
211,1
212,3
215,2
219,1
224,1
225,1
247,1
251,1
252,1
270,1
272,2
278,1
279,4
289,1
294,1
11,2
90,1
159,1
187,1
270,1
3,1
8,1
10,1
17,2
21,1
22,1
25,5
26,1
30,1
35,2
36,1
37,1
51,1
53,1
64,1
67,1
71,1
72,1
82,1
85,1
89,1
90,1
107,1
109,2
122,3
127,1
128,1
131,3
134,1
135,1
139,1
142,1
154,1
159,1
168,1
169,1
170,1
171,1
172,1
173,1
175,1
176,1
190,1
191,1
197,1
198,1
206,1
207,1
212,2
249,1
259,1
260,1
265,1
278,2
288,1
293,1
298,1
17,1
48,1
50,1
51,1
53,1
56,1
69,1
70,1
79,1
105,1
108,1
109,1
112,1
113,1
116,1
117,2
118,2
122,1
123,1
131,2
142,1
144,1
154,1
158,1
179,1
189,1
208,1
212,1
260,1
265,1
267,1
278,1
293,1
295,1
296,1
288,1
134,1
135,1
64,1
69,2
70,1
121,7
123,1
124,4
130,1
242,1
273,1
274,1
132,1
133,1
139,1
98,1
131,1
162,1
52,1
81,1
86,1
88,1
132,1
133,1
158,1
293,1
2,1
3,2
14,1
81,1
159,1
170,1
171,1
172,1
173,1
90,1
254,1
298,1
34,1
151,1
162,1
163,1
165,1
42,1
43,1
47,2
49,2
251,1
252,1
47,1
170,1
171,1
172,1
173,1
174,1
177,1
178,1
216,1
160,3
161,2
162,2
163,2
164,2
165,1
166,1
167,3
168,3
169,3
175,1
176,1
179,2
168,1
169,1
35,1
36,1
37,1
166,1
14,1
159,1
270,1
22,1
29,1
3,1
35,1
38,1
39,1
40,1
51,3
54,3
57,2
58,2
64,1
130,1
132,1
133,1
137,3
138,3
141,1
177,1
178,1
215,4
218,1
234,1
235,1
245,1
264,1
268,1
273,1
274,1
285,1
193,2
204,1
215,1
203,1
204,1
17,1
23,1
132,1
133,1
150,2
268,1
278,1
291,1
36,2
37,2
47,1
202,1
217,1
22,1
42,2
43,2
44,1
47,4
48,2
155,1
156,1
157,1
158,1
243,3
247,1
3,1
29,1
207,2
108,1
281,1
282,1
284,1
285,1
286,1
287,1
17,1
278,1
25,1
273,2
274,2
229,1
6,1
28,1
21,1
22,2
23,1
29,1
33,3
55,1
90,1
91,1
92,1
98,2
99,1
100,1
119,1
150,1
200,1
201,1
203,2
204,1
206,3
217,1
220,1
248,2
50,1
248,7
260,1
264,2
265,1
31,1
35,2
42,1
43,1
69,1
76,1
78,1
128,1
130,2
146,1
147,1
238,1
239,1
241,1
248,1
256,1
23,1
35,1
55,1
159,1
281,1
70,1
124,1
258,1
61,1
64,1
213,1
248,1
35,1
22,1
218,1
262,1
267,1
5,1
177,1
230,1
268,1
289,1
298,1
81,1
83,1
89,2
280,3
139,1
161,1
248,1
268,1
7,1
36,1
37,1
124,1
128,1
295,2
256,1
28,1
124,1
224,1
253,1
264,1
7,1
110,1
207,1
264,1
146,1
147,1
132,1
133,1
64,1
65,4
67,7
68,2
69,4
70,1
123,1
125,4
127,7
128,2
129,2
130,6
131,1
189,1
212,1
259,1
289,1
298,3
124,1
230,1
232,1
187,1
15,3
276,3
240,1
116,1
117,1
118,1
203,1
204,1
229,2
251,3
252,3
17,3
24,1
27,2
98,1
99,1
100,1
119,1
146,2
147,2
229,1
240,1
278,3
281,1
16,1
79,1
109,1
110,1
124,1
170,1
171,1
172,1
173,1
277,1
148,1
200,1
2,1
3,2
6,2
16,1
18,1
23,1
36,2
37,2
79,1
84,1
94,1
95,1
96,1
101,1
110,1
112,1
113,1
115,1
116,1
117,1
118,1
148,1
149,1
155,1
156,1
157,1
161,1
162,1
168,1
169,1
189,2
212,1
213,1
268,1
277,1
279,1
288,3
290,1
291,2
105,1
110,1
142,1
144,1
159,1
185,1
216,1
267,1
1,1
2,1
3,1
4,1
11,1
12,1
21,1
23,1
26,1
27,1
31,1
32,1
33,1
42,1
43,1
44,1
45,1
51,1
55,1
57,1
58,1
62,1
63,1
64,1
74,1
75,1
78,1
81,1
83,1
85,1
87,1
95,1
101,1
104,1
106,1
107,1
108,1
111,1
112,1
113,1
114,1
116,1
117,1
118,1
121,1
143,1
149,1
151,1
152,1
153,1
154,1
155,1
156,1
160,1
161,1
162,1
163,1
164,1
171,1
176,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
191,1
192,1
193,1
194,1
195,1
200,1
201,1
202,1
203,1
204,1
205,1
222,1
224,1
228,1
230,1
232,1
233,1
235,1
237,1
239,1
240,1
241,1
243,1
270,1
271,1
280,1
281,1
282,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
56,2
31,1
7,1
14,1
35,1
109,1
131,1
166,2
215,1
248,1
267,2
17,1
35,2
38,1
131,1
166,1
278,1
216,1
64,1
218,1
249,1
1,1
2,1
3,1
4,1
11,1
21,1
23,1
26,1
27,1
32,1
33,1
42,1
43,1
44,1
45,1
51,1
52,1
53,1
56,1
57,1
58,1
59,1
62,1
63,1
64,1
74,1
75,1
78,1
83,1
86,1
95,1
101,1
106,1
107,1
111,1
112,1
113,1
114,1
116,1
117,1
118,1
121,1
143,1
149,1
151,1
152,1
153,1
154,1
155,1
156,1
171,1
176,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
191,1
192,1
193,1
194,1
195,1
201,1
203,1
204,1
205,1
208,1
222,1
224,1
228,1
230,1
232,1
233,1
235,1
237,1
239,1
240,1
241,1
243,1
244,1
271,1
280,1
281,1
283,1
289,1
292,1
1,1
2,1
3,1
4,1
5,1
11,1
12,1
22,1
24,1
25,1
28,1
31,1
32,1
33,1
41,1
42,1
43,1
46,1
51,1
52,1
53,1
54,1
55,1
57,1
58,1
59,1
61,1
62,1
63,1
64,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
91,1
92,1
93,1
94,1
96,1
97,1
101,1
102,1
103,1
105,1
106,1
107,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
121,1
122,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
151,1
152,1
153,1
154,1
155,1
156,1
160,1
161,1
162,1
163,1
164,1
170,1
172,1
173,1
174,1
175,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
190,1
193,1
194,1
197,1
198,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
220,1
221,1
223,1
225,1
226,1
227,1
231,1
234,1
236,1
238,1
240,1
241,1
242,1
243,1
244,1
270,1
271,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
247,1
1,1
2,1
3,1
4,1
5,1
11,1
12,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
31,1
32,1
33,1
41,1
42,1
43,1
44,1
45,1
46,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
121,1
122,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
160,1
161,1
162,1
163,1
164,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
270,1
271,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
1,1
2,1
3,1
4,1
5,1
11,1
12,1
22,1
24,1
25,1
28,1
31,1
32,1
33,1
41,1
42,1
43,1
46,1
51,1
52,1
53,1
54,1
55,1
57,1
58,1
59,1
61,1
62,1
63,1
64,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
91,1
92,1
93,1
94,1
96,1
97,1
101,1
102,1
103,1
105,1
106,1
107,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
121,1
122,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
151,1
152,1
153,1
154,1
155,1
156,1
160,1
161,1
162,1
163,1
164,1
170,1
172,1
173,1
174,1
175,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
190,1
193,1
194,1
197,1
198,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
220,1
221,1
223,1
225,1
226,1
227,1
231,1
234,1
236,1
238,1
240,1
241,1
242,1
243,1
244,1
270,1
271,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
1,3
2,3
3,5
6,2
8,1
16,1
110,1
170,2
171,2
172,2
173,2
177,5
178,4
179,2
231,2
234,1
235,1
277,1
288,1
1,1
2,1
3,1
4,1
11,1
21,1
23,1
26,1
27,1
31,1
32,1
33,1
42,1
43,1
51,1
55,1
57,1
58,1
62,1
63,1
64,1
74,1
75,1
78,1
81,1
83,1
85,1
87,1
95,1
101,1
106,1
107,1
111,1
112,1
113,1
114,1
116,1
117,1
118,1
121,1
143,1
151,1
152,1
153,1
154,1
155,1
156,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
193,1
194,1
200,1
201,1
202,1
203,1
204,1
205,1
230,1
232,1
233,1
235,1
237,1
239,1
240,1
241,1
271,1
280,1
281,1
282,1
284,1
285,1
286,1
287,1
289,1
290,1
292,1
16,1
18,1
39,1
52,2
80,2
86,1
87,1
89,1
106,1
107,1
109,2
112,1
113,1
120,1
122,1
124,1
128,2
142,1
144,1
148,1
150,1
151,2
152,2
153,2
154,1
155,1
156,2
157,2
158,2
159,10
177,2
179,1
191,1
199,2
200,2
201,1
208,1
240,1
241,2
247,2
249,1
277,1
279,1
281,1
52,1
55,1
71,1
151,3
207,1
247,1
281,1
283,1
286,1
290,2
291,1
293,1
298,1
49,1
136,4
230,1
132,1
133,1
1,1
2,1
3,1
4,1
11,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
31,1
32,1
33,1
42,1
43,1
44,1
45,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
60,1
62,1
63,1
64,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
81,1
83,1
85,1
87,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
101,1
102,1
103,1
105,1
106,1
107,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
121,1
143,1
149,1
151,1
152,1
153,1
154,1
155,1
156,1
171,1
176,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
191,1
192,1
193,1
194,1
195,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
222,1
224,1
228,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
243,1
271,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
157,1
158,1
196,1
161,1
162,1
175,1
176,1
177,1
178,1
270,1
55,1
1,1
2,1
3,1
4,1
5,1
11,1
12,1
22,1
24,1
25,1
28,1
31,1
32,1
33,1
41,1
42,1
43,1
46,1
51,1
52,1
53,1
54,1
55,1
57,1
58,1
59,1
61,1
62,1
63,1
64,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
91,1
92,1
93,1
94,1
96,1
97,1
101,1
102,1
103,1
105,1
106,1
107,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
121,1
122,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
151,1
152,1
153,1
154,1
155,1
156,1
160,1
161,1
162,1
163,1
164,1
170,1
172,1
173,1
174,1
175,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
190,1
193,1
194,1
197,1
198,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
220,1
221,1
223,1
225,1
226,1
227,1
231,1
234,1
236,1
238,1
240,1
241,1
242,1
243,1
244,1
270,1
271,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
3,1
17,1
98,3
99,3
100,3
215,1
231,1
247,1
278,1
7,1
15,1
28,1
106,1
107,1
131,1
212,1
276,1
55,1
108,1
124,1
36,1
37,1
280,1
248,1
130,1
179,1
283,1
284,1
285,1
286,1
18,1
279,1
288,1
141,1
177,1
270,1
287,1
288,1
90,1
131,1
250,1
137,1
138,1
124,1
257,1
288,1
74,1
134,1
135,1
248,2
10,1
188,1
163,1
165,1
254,1
68,1
83,1
121,1
129,1
162,1
163,1
230,3
234,1
235,1
260,1
262,1
265,1
267,2
280,1
230,1
175,1
176,1
17,1
142,1
263,1
267,1
278,1
6,1
8,1
38,1
39,1
131,1
191,1
193,1
195,1
196,1
197,1
198,1
257,1
264,2
267,1
261,1
8,1
9,1
10,1
14,1
16,1
36,1
37,1
67,1
72,1
73,1
76,1
78,1
79,1
80,1
113,1
127,1
130,1
139,1
140,2
148,1
189,2
251,2
252,2
277,1
17,3
101,2
131,1
140,1
181,1
272,2
278,3
1,1
6,1
27,1
42,1
43,1
50,3
81,1
146,1
147,1
202,1
212,1
223,2
224,2
225,1
242,1
270,4
273,8
274,8
297,1
109,1
128,1
240,1
248,1
273,1
274,1
298,1
273,1
274,1
54,1
18,1
279,1
23,1
2,1
6,1
9,1
18,1
23,1
52,1
81,1
86,1
94,1
95,1
96,1
98,1
119,1
121,1
131,1
134,1
135,1
150,1
151,1
152,1
154,1
159,3
161,1
162,2
163,3
164,1
165,1
247,1
262,1
269,1
279,1
289,2
291,1
292,4
293,1
295,1
6,2
8,1
25,1
70,3
85,1
91,1
92,1
101,1
134,1
135,1
150,1
151,1
152,2
153,1
156,1
157,1
158,1
159,4
162,1
167,1
177,1
189,1
207,1
225,1
243,1
262,1
264,2
267,1
268,1
289,4
290,1
292,2
293,1
294,1
295,1
85,1
134,1
135,1
292,1
257,1
261,1
21,1
199,1
229,1
36,1
37,1
290,1
293,1
14,1
90,1
261,1
269,1
131,1
272,1
172,1
173,1
98,1
258,1
19,1
201,2
203,1
204,1
241,1
249,2
250,1
255,1
270,1
99,1
100,1
241,1
25,1
177,2
178,2
273,1
274,1
17,4
177,1
178,1
189,1
273,5
274,5
278,4
288,1
234,1
235,1
273,1
274,1
28,1
30,1
288,1
243,1
17,1
278,1
110,1
165,1
168,1
169,1
214,1
247,1
254,1
256,1
25,1
36,3
37,3
53,1
91,1
92,1
123,1
130,1
202,1
219,1
262,1
298,1
36,1
37,1
70,1
1,1
3,1
16,1
17,2
20,1
35,1
40,2
42,6
43,6
98,1
109,2
119,1
120,1
132,1
133,1
139,2
140,1
151,2
153,1
156,1
157,1
177,1
181,1
199,3
207,1
213,1
224,1
225,1
229,1
241,1
242,1
247,5
251,1
252,1
253,1
264,1
270,1
277,1
278,2
282,2
298,1
1,1
2,1
3,1
5,1
7,1
23,1
32,1
33,1
56,1
67,1
89,1
127,1
146,1
147,1
210,1
211,1
213,1
247,2
258,1
259,1
5,1
44,1
111,1
130,1
131,3
137,1
138,1
143,1
149,1
225,1
226,1
227,1
228,1
234,1
235,1
250,2
255,1
257,1
260,1
265,1
53,1
123,1
179,1
225,1
261,1
298,1
9,1
98,1
23,1
99,1
100,1
248,1
263,1
17,1
68,1
129,1
217,1
219,1
273,1
274,1
278,1
135,1
189,1
212,1
210,1
211,1
217,1
224,1
225,1
249,1
179,2
57,1
58,1
202,1
298,1
210,1
211,1
80,1
134,1
135,1
155,1
156,1
157,1
158,1
179,1
200,1
292,1
55,1
168,1
169,1
216,1
251,1
252,1
71,1
109,1
110,1
140,1
200,1
218,1
251,1
252,1
21,1
216,1
253,1
155,1
260,1
265,1
200,1
290,1
101,1
29,1
94,1
95,1
96,1
77,1
80,1
175,3
176,3
210,1
211,1
156,1
157,1
158,1
247,1
223,1
17,1
220,1
270,1
278,1
220,1
223,1
224,1
228,2
229,1
273,1
274,1
219,1
247,3
7,1
201,1
219,1
247,1
281,1
247,2
281,1
223,1
35,1
38,1
131,2
134,4
135,4
136,1
139,4
140,8
243,1
250,1
251,1
252,1
253,5
255,2
256,1
257,4
258,1
259,2
124,1
259,1
35,1
47,1
55,1
240,1
247,3
248,3
249,1
257,1
202,1
280,1
288,1
132,1
133,1
37,1
160,1
231,1
132,1
133,1
214,1
259,1
293,1
9,1
16,1
63,1
80,1
108,1
132,1
133,1
142,1
249,1
263,1
267,1
277,1
298,1
16,1
55,1
251,1
252,1
265,1
266,1
277,1
70,1
251,1
252,1
47,2
137,1
138,1
42,1
43,1
47,2
66,1
110,1
126,1
187,1
218,1
226,1
227,1
247,1
47,1
188,1
216,1
136,1
130,1
121,1
130,1
259,1
79,1
105,1
215,2
241,1
263,3
267,2
273,1
274,1
288,1
52,1
262,1
267,1
267,1
3,1
11,1
14,2
15,1
18,4
19,1
32,2
35,2
39,4
42,3
43,3
44,1
47,1
49,1
51,2
53,1
54,2
74,2
75,1
79,1
81,2
82,3
86,1
89,3
90,5
102,1
105,3
113,1
117,1
118,1
120,1
131,3
134,1
135,1
139,1
142,2
144,1
146,1
148,2
151,1
158,2
160,1
161,10
162,9
163,10
164,6
165,12
166,2
167,5
168,8
169,8
182,1
183,1
184,1
189,1
192,1
215,2
216,1
226,3
227,3
231,1
232,1
238,1
239,1
247,4
249,2
261,1
271,1
272,5
276,1
279,4
1,1
2,1
13,2
14,2
17,1
23,1
27,1
31,1
32,1
39,2
44,1
47,1
48,2
67,2
74,2
76,1
78,1
81,1
89,1
90,1
96,1
99,1
100,1
105,3
108,1
113,1
127,2
140,1
146,1
147,1
148,1
154,2
159,1
163,1
175,1
176,1
182,1
183,1
184,1
190,1
191,6
192,2
193,2
201,1
213,1
219,1
220,1
221,1
222,1
226,4
227,4
232,1
233,1
238,1
239,1
246,1
247,3
262,1
264,3
268,2
271,1
275,2
278,1
282,1
285,1
290,1
291,1
292,1
296,1
3,1
8,1
72,1
79,1
108,1
116,1
117,1
118,1
158,1
159,1
294,1
5,1
76,1
77,1
78,1
83,1
84,1
98,1
113,1
121,2
122,1
150,1
155,1
156,1
157,1
158,1
183,1
185,1
186,1
212,1
215,1
216,1
229,1
232,2
233,1
234,1
235,1
253,2
256,1
284,1
286,1
290,1
224,1
232,1
32,1
40,1
10,1
16,1
20,1
52,1
59,1
60,1
124,1
139,1
163,1
234,1
235,1
242,1
243,1
262,1
267,1
277,1
291,1
291,1
16,1
52,1
84,1
131,2
132,2
133,2
134,2
135,2
143,1
159,1
248,1
277,1
67,1
70,1
80,1
120,1
127,1
220,1
262,1
298,1
6,2
42,1
43,1
132,1
133,1
213,1
270,1
9,2
140,1
11,1
150,1
214,2
216,2
218,2
140,1
257,1
110,1
142,1
146,1
147,1
148,1
149,2
151,1
156,1
157,1
158,1
182,1
183,1
184,1
232,1
234,1
235,1
240,4
241,3
247,3
249,1
290,1
293,2
121,1
131,23
132,5
133,5
134,16
135,16
136,2
137,6
138,6
139,5
140,9
216,4
218,1
250,17
251,1
252,1
253,11
254,7
255,6
256,5
257,12
258,7
259,6
159,1
17,1
131,1
251,1
252,1
263,1
278,1
1,4
2,2
3,1
6,3
7,2
8,3
10,1
11,1
16,2
18,1
67,1
79,1
88,1
116,2
117,2
118,2
121,1
127,1
148,1
161,1
162,1
178,1
215,1
250,2
251,1
252,1
253,2
256,1
259,1
271,1
273,1
274,1
277,2
279,1
287,1
288,1
291,1
297,1
113,2
206,1
256,1
259,1
2,1
6,1
21,1
48,1
65,1
66,1
110,1
121,1
125,1
126,1
247,1
253,1
258,1
10,2
47,1
65,1
66,1
125,1
126,1
143,1
165,1
220,1
248,1
255,1
288,1
291,1
47,1
259,1
285,1
214,1
139,1
22,1
33,1
121,2
158,1
201,1
210,1
211,1
212,1
220,3
222,1
224,1
225,1
229,2
280,1
288,2
191,1
33,1
203,1
204,1
220,1
222,1
6,1
31,1
32,1
38,1
67,1
127,1
132,1
133,1
160,2
207,1
258,1
261,2
288,1
150,3
298,1
109,1
5,1
136,1
247,1
62,1
64,2
65,1
66,1
67,1
68,1
69,1
70,2
120,1
121,2
123,1
125,1
126,1
127,1
128,2
129,1
130,2
247,1
250,1
256,1
33,1
90,1
181,1
9,2
247,2
212,1
34,1
53,1
65,1
66,1
98,1
109,1
110,1
125,1
126,1
159,1
166,1
201,1
202,2
203,3
204,3
212,1
213,2
224,1
226,1
227,1
234,1
235,1
242,1
247,1
248,1
249,3
179,1
247,1
209,1
134,1
135,1
139,3
82,1
83,1
177,1
178,1
140,2
247,1
189,1
132,1
133,1
140,1
62,1
89,1
90,1
105,1
140,1
170,2
171,2
172,2
173,2
177,1
178,1
209,1
234,1
235,1
250,1
6,1
288,1
124,1
212,1
122,1
142,1
148,1
251,2
252,2
257,1
17,1
76,1
78,1
98,1
249,1
250,1
253,2
255,2
256,1
278,1
121,1
140,1
212,1
253,1
255,3
286,1
287,1
218,1
17,1
278,1
84,1
128,1
165,1
240,1
247,8
288,1
137,1
138,1
290,1
121,1
131,1
254,1
281,1
2,1
3,1
146,1
147,1
163,1
166,1
179,1
258,1
12,1
131,1
168,1
169,1
292,2
273,1
274,1
261,1
28,1
38,1
54,1
128,2
124,1
163,1
165,1
241,1
249,2
8,1
50,1
110,1
216,1
249,2
257,1
267,1
287,1
136,5
3,1
146,1
147,1
216,1
257,1
297,1
6,1
9,1
13,1
20,1
21,1
25,3
47,2
70,1
98,2
124,1
162,1
216,2
223,1
224,3
225,3
240,1
275,1
293,1
298,1
134,1
6,1
10,1
21,1
22,1
23,1
24,1
27,1
29,1
30,1
41,1
135,1
141,1
152,1
162,1
215,1
6,1
8,1
12,1
19,1
36,1
37,1
119,1
161,1
165,1
166,2
168,3
169,3
210,1
211,1
250,1
259,1
272,1
73,1
6,1
15,1
36,1
37,1
40,1
62,1
98,1
124,1
128,1
136,1
159,1
165,1
216,1
219,1
224,1
225,1
276,1
288,1
282,1
124,1
17,1
247,2
278,1
130,1
247,1
254,1
62,1
63,1
70,1
97,1
121,1
205,1
242,1
288,1
109,1
167,1
200,1
201,1
247,3
130,1
249,1
283,1
99,1
100,1
68,1
129,1
261,1
266,2
132,1
133,1
189,1
253,1
110,1
132,1
133,1
214,1
20,1
132,1
133,1
189,1
214,1
231,1
232,1
233,1
247,1
259,1
261,1
20,1
262,1
69,1
65,1
66,1
125,1
126,1
287,1
98,1
19,1
22,1
29,1
55,1
63,1
66,1
67,4
69,1
79,1
89,1
98,1
111,1
117,1
118,1
123,1
124,1
126,1
127,4
154,1
159,1
166,1
168,1
169,1
189,1
208,1
229,1
231,1
232,2
233,2
234,3
235,3
236,3
237,3
238,4
239,4
245,1
247,1
248,1
262,1
264,4
280,1
35,1
89,1
140,1
298,1
21,1
30,1
90,1
106,1
107,1
121,1
142,2
247,2
280,1
281,2
282,1
284,1
285,1
286,2
287,3
22,1
207,1
240,1
282,1
283,1
27,1
23,1
282,1
208,2
28,1
94,1
95,1
96,1
98,1
189,1
284,1
285,1
288,1
83,1
288,1
12,1
12,1
12,1
90,1
287,1
216,1
218,1
47,1
123,1
164,2
6,1
9,2
109,1
123,1
161,1
213,1
296,1
6,1
8,1
123,2
131,1
137,1
138,1
134,1
135,1
268,1
225,1
43,1
92,1
173,1
284,1
285,1
283,1
284,2
285,2
42,1
43,1
47,1
42,1
43,1
42,1
43,1
9,1
12,1
16,1
19,1
64,1
65,2
66,1
67,1
74,1
88,1
93,2
125,2
126,1
127,1
137,1
138,1
142,2
146,2
147,2
151,1
181,1
185,1
186,1
189,1
247,1
257,1
273,1
274,1
277,1
286,2
287,1
288,1
291,1
13,1
17,2
18,1
19,3
81,1
101,1
130,1
146,1
147,1
159,1
177,1
179,2
210,1
211,1
212,1
217,1
240,1
247,3
270,1
275,1
278,2
279,1
294,1
57,1
58,1
99,2
100,2
146,2
147,2
247,2
132,2
133,2
38,1
117,1
118,1
150,1
9,1
89,1
131,1
101,1
189,1
220,1
221,1
222,1
101,2
110,1
150,1
170,1
171,1
172,1
173,1
174,1
226,1
227,1
66,1
70,2
126,1
130,4
264,5
288,1
29,1
177,1
178,1
288,1
280,1
20,3
98,1
168,3
169,3
236,1
237,1
238,1
239,1
249,3
142,1
238,1
239,1
49,1
139,1
12,1
70,1
122,1
220,1
222,1
224,1
177,1
151,1
218,1
280,1
285,2
288,1
70,1
22,1
99,1
100,1
132,1
133,1
231,3
232,2
233,3
234,1
235,1
238,1
239,1
269,4
105,1
233,1
249,1
269,1
262,1
12,1
19,1
152,2
159,1
262,1
273,1
274,1
33,1
66,1
126,1
135,1
132,1
133,1
74,1
210,1
211,1
214,1
261,2
131,1
35,1
62,1
242,2
247,1
248,3
9,1
62,1
18,1
200,1
202,1
207,1
241,1
243,1
244,1
279,1
109,1
123,2
140,1
159,1
247,1
270,1
3,1
134,2
135,2
137,1
138,1
